State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
28,079,MS,Leake County,"4,366","3,356","5,376",20.8,15.9,25.6,"1,798","1,316","2,281",31.6,23.1,40.1,"1,290",895,"1,685",33.6,23.3,43.8,"28,734","26,950","30,635",,,,,,
28,081,MS,Lee County,"11,518","8,934","14,103",14.7,11.4,18,"4,571","3,412","5,730",22.1,16.5,27.7,"3,040","2,158","3,922",21,14.9,27.1,"37,235","35,009","39,603",,,,,,
28,083,MS,Leflore County,"10,746","8,235","13,257",31.6,24.2,39,"4,419","3,255","5,583",43.2,31.8,54.6,"2,982","2,085","3,879",41.7,29.2,54.3,"22,709","21,255","24,262",,,,,,
28,085,MS,Lincoln County,"6,235","4,795","7,674",18.6,14.3,22.9,"2,258","1,672","2,845",27.2,20.1,34.3,"1,464","1,028","1,900",24.6,17.3,31.9,"30,667","28,778","32,681",,,,,,
28,087,MS,Lowndes County,"11,820","9,084","14,557",20.2,15.5,24.9,"4,921","3,641","6,200",30.6,22.6,38.5,"3,292","2,312","4,272",28.6,20.1,37.1,"32,631","30,628","34,764",,,,,,
28,089,MS,Madison County,"11,855","9,183","14,526",14.3,11.1,17.6,"4,708","3,497","5,918",20.9,15.5,26.3,"3,218","2,270","4,166",20,14.1,25.9,"50,321","47,290","53,547",,,,,,
28,091,MS,Marion County,"5,622","4,350","6,894",23,17.8,28.2,"2,220","1,653","2,786",35.1,26.1,44,"1,482","1,050","1,914",33.2,23.5,42.9,"27,692","25,997","29,498",,,,,,
28,093,MS,Marshall County,"6,796","5,261","8,330",19.9,15.4,24.4,"2,556","1,899","3,213",28.7,21.3,36.1,"1,664","1,174","2,154",26.5,18.7,34.2,"31,063","29,180","33,068",,,,,,
28,095,MS,Monroe County,"6,402","4,925","7,880",17.1,13.1,21,"2,353","1,743","2,963",25.5,18.9,32.1,"1,571","1,104","2,038",23.3,16.4,30.3,"32,174","30,214","34,262",,,,,,
28,097,MS,Montgomery County,"2,524","1,939","3,108",21.4,16.5,26.4,964,713,"1,215",32.6,24.1,41.1,652,457,847,30.5,21.4,39.6,"27,622","25,917","29,439",,,,,,
28,099,MS,Neshoba County,"5,726","4,449","7,003",19.5,15.1,23.8,"2,318","1,729","2,906",28.5,21.2,35.7,"1,595","1,132","2,058",28.8,20.4,37.1,"30,853","28,984","32,843",,,,,,
28,101,MS,Newton County,"3,846","2,966","4,726",17.7,13.6,21.7,"1,466","1,086","1,846",25.8,19.1,32.5,978,688,"1,268",24.8,17.5,32.2,"30,973","29,078","32,991",,,,,,
28,103,MS,Noxubee County,"3,451","2,667","4,236",28.6,22.1,35,"1,402","1,039","1,764",39.9,29.6,50.2,953,672,"1,234",38.7,27.3,50.1,"22,917","21,487","24,441",,,,,,
28,105,MS,Oktibbeha County,"8,445","6,516","10,373",22.3,17.2,27.4,"2,384","1,761","3,008",30.9,22.8,39,"1,557","1,094","2,020",30.3,21.3,39.4,"28,263","26,436","30,215",,,,,,
28,107,MS,Panola County,"7,833","6,025","9,642",22.2,17.1,27.4,"3,149","2,335","3,962",32.6,24.2,41,"2,086","1,468","2,704",31,21.8,40.1,"28,541","26,781","30,417",,,,,,
28,109,MS,Pearl River County,"9,941","7,632","12,250",19,14.6,23.5,"3,797","2,813","4,781",29.3,21.7,36.8,"2,559","1,799","3,319",27.1,19,35.1,"32,548","30,534","34,695",,,,,,
28,111,MS,Perry County,"2,315","1,783","2,847",19.1,14.7,23.5,937,694,"1,180",29.4,21.8,37.1,627,440,814,27.1,19,35.1,"29,830","27,992","31,788",,,,,,
28,113,MS,Pike County,"9,261","7,181","11,341",23.9,18.5,29.2,"3,857","2,879","4,834",36.4,27.1,45.6,"2,537","1,801","3,273",34.7,24.6,44.7,"26,173","24,573","27,877",,,,,,
28,115,MS,Pontotoc County,"3,824","2,938","4,710",13.6,10.4,16.7,"1,384","1,022","1,745",19.4,14.3,24.4,919,644,"1,194",17.6,12.3,22.8,"35,447","33,286","37,748",,,,,,
28,117,MS,Prentiss County,"4,048","3,137","4,959",16.2,12.5,19.8,"1,381","1,023","1,740",23.2,17.2,29.2,922,648,"1,196",21,14.8,27.3,"30,743","28,874","32,732",,,,,,
28,119,MS,Quitman County,"2,817","2,149","3,485",30,22.9,37.1,"1,168",849,"1,488",41.8,30.4,53.2,839,578,"1,100",40.8,28.1,53.5,"22,183","20,760","23,703",,,,,,
28,121,MS,Rankin County,"13,549","10,496","16,602",10.6,8.2,13,"4,871","3,627","6,114",15.4,11.4,19.3,"3,153","2,234","4,072",14.2,10.1,18.4,"47,580","44,740","50,601",,,,,,
28,123,MS,Scott County,"4,647","3,599","5,695",16.3,12.6,19.9,"2,151","1,592","2,710",27.9,20.6,35.2,"1,443","1,013","1,873",26.9,18.9,34.9,"28,180","26,459","30,013",,,,,,
28,125,MS,Sharkey County,"1,897","1,451","2,344",32,24.5,39.5,825,608,"1,043",46.7,34.4,59,563,393,733,44.4,31,57.9,"23,632","22,118","25,249",,,,,,
28,127,MS,Simpson County,"5,650","4,364","6,936",20.6,15.9,25.3,"2,152","1,587","2,717",29.9,22.1,37.7,"1,490","1,043","1,937",29,20.3,37.7,"29,930","28,071","31,912",,,,,,
28,129,MS,Smith County,"2,791","2,156","3,426",17.3,13.4,21.2,"1,020",757,"1,284",25.1,18.6,31.6,711,501,921,23.8,16.8,30.8,"31,732","29,790","33,801",,,,,,
28,131,MS,Stone County,"2,549","1,958","3,139",18.2,14,22.4,953,705,"1,201",26.6,19.7,33.5,628,441,815,24.6,17.3,31.9,"33,254","31,190","35,454",,,,,,
28,133,MS,Sunflower County,"9,339","7,169","11,508",34.3,26.3,42.2,"3,598","2,682","4,515",43.5,32.4,54.6,"2,425","1,719","3,131",41.6,29.5,53.7,"23,019","21,528","24,613",,,,,,
28,135,MS,Tallahatchie County,"3,837","2,946","4,727",27.1,20.8,33.4,"1,546","1,143","1,949",39.3,29.1,49.6,"1,057",740,"1,374",37.2,26.1,48.4,"24,233","22,697","25,873",,,,,,
28,137,MS,Tate County,"4,008","3,093","4,923",15.6,12.1,19.2,"1,470","1,083","1,856",21.8,16.1,27.6,958,669,"1,247",20.5,14.3,26.6,"37,072","34,819","39,471",,,,,,
28,139,MS,Tippah County,"3,371","2,589","4,154",16.1,12.4,19.9,"1,176",868,"1,484",23.2,17.2,29.3,767,537,997,22.4,15.7,29.1,"31,748","29,789","33,836",,,,,,
28,141,MS,Tishomingo County,"2,901","2,241","3,562",15.2,11.8,18.7,941,696,"1,186",22.2,16.4,27.9,635,447,823,20.6,14.5,26.8,"30,476","28,584","32,494",,,,,,
28,143,MS,Tunica County,"2,453","1,858","3,048",23.9,18.1,29.8,"1,099",797,"1,400",35.6,25.8,45.4,689,473,905,33.4,23,43.9,"26,413","24,702","28,242",,,,,,
28,145,MS,Union County,"3,515","2,700","4,330",13.1,10.1,16.2,"1,266",932,"1,600",19.1,14,24.1,853,595,"1,111",17.9,12.5,23.3,"34,830","32,716","37,081",,,,,,
28,147,MS,Walthall County,"3,533","2,726","4,340",23,17.7,28.2,"1,434","1,061","1,807",35.6,26.3,44.9,"1,001",703,"1,299",35,24.6,45.4,"24,723","23,183","26,364",,,,,,
28,149,MS,Warren County,"8,935","6,849","11,021",18.3,14,22.6,"3,764","2,788","4,741",28.1,20.8,35.4,"2,469","1,735","3,203",26.3,18.5,34.1,"35,932","33,732","38,274",,,,,,
28,151,MS,Washington County,"17,353","13,434","21,273",29.5,22.8,36.1,"7,556","5,630","9,482",42.8,31.9,53.7,"4,948","3,505","6,391",39.8,28.2,51.4,"25,455","23,860","27,156",,,,,,
28,153,MS,Wayne County,"4,626","3,555","5,696",21.8,16.7,26.8,"1,778","1,308","2,247",31.5,23.2,39.8,"1,225",856,"1,594",30.3,21.2,39.4,"28,084","26,347","29,935",,,,,,
28,155,MS,Webster County,"1,879","1,435","2,322",18.9,14.4,23.3,702,514,890,28.9,21.2,36.7,462,321,603,26.9,18.7,35.1,"29,781","27,871","31,821",,,,,,
28,157,MS,Wilkinson County,"2,805","2,145","3,464",30.8,23.5,38,958,706,"1,211",39.2,28.9,49.6,675,472,878,40.6,28.3,52.8,"21,771","20,323","23,323",,,,,,
28,159,MS,Winston County,"4,250","3,293","5,208",21.8,16.9,26.7,"1,550","1,154","1,946",31.9,23.8,40.1,"1,032",730,"1,334",29.8,21.1,38.5,"29,227","27,460","31,108",,,,,,
28,161,MS,Yalobusha County,"2,689","2,067","3,311",20.1,15.4,24.7,993,735,"1,251",30.4,22.5,38.2,680,477,883,29.9,21,38.7,"28,981","27,192","30,888",,,,,,
28,163,MS,Yazoo County,"7,495","5,747","9,243",29.1,22.3,35.8,"2,898","2,140","3,656",38.9,28.7,49.1,"1,926","1,350","2,502",36.9,25.8,47.9,"25,887","24,262","27,622",,,,,,
29,000,MO,Missouri,"735,642","682,855","788,428",13,12,13.9,"253,884","229,252","278,516",18.5,16.7,20.3,"158,877","137,721","180,033",16.3,14.1,18.5,"40,885","39,423","42,347","81,672","69,738","93,606",21.9,18.7,25.1
29,001,MO,Adair County,"4,004","3,014","4,994",18.2,13.7,22.7,845,620,"1,071",19.9,14.6,25.2,515,356,674,18,12.4,23.6,"28,630","26,772","30,617",,,,,,
29,003,MO,Andrew County,"1,522","1,161","1,883",9.1,6.9,11.3,492,359,624,12.7,9.3,16.2,319,219,419,10.9,7.5,14.4,"44,625","41,895","47,533",,,,,,
29,005,MO,Atchison County,727,554,899,12.1,9.3,15,212,154,271,17.4,12.6,22.2,146,100,192,16.3,11.1,21.4,"34,820","32,679","37,100",,,,,,
29,007,MO,Audrain County,"3,586","2,742","4,429",15.1,11.6,18.7,"1,297",949,"1,645",21.2,15.5,26.9,827,571,"1,083",20.3,14,26.5,"33,712","31,647","35,912",,,,,,
29,009,MO,Barry County,"5,884","4,495","7,272",16.6,12.7,20.6,"2,177","1,599","2,756",25,18.4,31.7,"1,411",976,"1,846",22.8,15.7,29.8,"31,078","29,174","33,106",,,,,,
29,011,MO,Barton County,"1,853","1,413","2,293",14.3,10.9,17.7,648,473,823,20.2,14.7,25.6,404,277,531,17.2,11.8,22.6,"32,587","30,583","34,723",,,,,,
29,013,MO,Bates County,"2,409","1,859","2,959",14.3,11.1,17.6,847,627,"1,068",21.1,15.6,26.6,547,382,712,19,13.3,24.7,"35,027","32,925","37,264",,,,,,
29,015,MO,Benton County,"3,090","2,353","3,828",16.5,12.6,20.4,938,687,"1,189",27.5,20.2,34.9,610,421,799,24,16.6,31.4,"29,056","27,253","30,978",,,,,,
29,017,MO,Bollinger County,"1,830","1,397","2,262",14.9,11.4,18.4,586,429,743,20.8,15.2,26.3,382,264,500,18.2,12.6,23.8,"33,573","31,508","35,773",,,,,,
29,019,MO,Boone County,"17,201","13,320","21,082",12.7,9.8,15.6,"4,569","3,397","5,742",14.9,11.1,18.8,"2,827","1,987","3,667",13.4,9.4,17.4,"41,417","38,993","43,992",,,,,,
29,021,MO,Buchanan County,"11,174","8,677","13,670",13.8,10.7,16.9,"3,653","2,718","4,588",18.9,14.1,23.7,"2,318","1,631","3,005",17,12,22.1,"36,748","34,604","39,026",,,,,,
29,023,MO,Butler County,"7,857","6,006","9,709",19.3,14.7,23.8,"2,784","2,044","3,525",29.7,21.8,37.6,"1,736","1,200","2,272",26.7,18.4,34.9,"29,595","27,778","31,532",,,,,,
29,025,MO,Caldwell County,"1,178",899,"1,457",12.7,9.7,15.8,404,296,512,17.4,12.7,22,263,181,345,15.7,10.9,20.6,"35,216","33,062","37,511",,,,,,
29,027,MO,Callaway County,"4,340","3,352","5,327",11,8.5,13.5,"1,451","1,076","1,827",15,11.1,18.8,915,640,"1,190",13,9.1,16.9,"40,242","37,867","42,766",,,,,,
29,029,MO,Camden County,"4,970","3,796","6,144",12.7,9.7,15.7,"1,592","1,166","2,018",21.4,15.7,27.2,"1,021",704,"1,338",19.5,13.5,25.6,"37,821","35,504","40,288",,,,,,
29,031,MO,Cape Girardeau County,"8,787","6,815","10,758",12.9,10,15.7,"2,696","1,998","3,393",17.6,13,22.1,"1,651","1,156","2,146",15.3,10.7,19.9,"40,024","37,681","42,513",,,,,,
29,033,MO,Carroll County,"1,426","1,088","1,763",14.2,10.8,17.5,483,354,612,20.3,14.9,25.7,308,212,404,17.4,12,22.8,"33,140","31,113","35,299",,,,,,
29,035,MO,Carter County,"1,222",926,"1,518",20.7,15.7,25.7,441,321,561,31.7,23.1,40.4,285,195,375,28.2,19.3,37.2,"27,113","25,383","28,960",,,,,,
29,037,MO,Cass County,"7,975","6,143","9,807",8.5,6.6,10.5,"2,851","2,105","3,597",11.9,8.8,15.1,"1,846","1,288","2,404",10.6,7.4,13.8,"53,032","49,865","56,400",,,,,,
29,039,MO,Cedar County,"2,480","1,889","3,071",17.9,13.6,22.2,858,625,"1,091",28.4,20.7,36.1,570,391,749,25.8,17.7,33.9,"28,199","26,449","30,064",,,,,,
29,041,MO,Chariton County,973,742,"1,204",12.2,9.3,15.1,255,186,324,15.8,11.6,20.1,166,114,218,13.8,9.5,18.1,"34,315","32,210","36,558",,,,,,
29,043,MO,Christian County,"6,830","5,257","8,402",10.2,7.8,12.5,"2,457","1,818","3,097",14.8,11,18.7,"1,509","1,054","1,964",12.6,8.8,16.4,"43,231","40,611","46,020",,,,,,
29,045,MO,Clark County,"1,007",768,"1,246",13.9,10.6,17.2,349,255,443,21.1,15.5,26.8,235,162,308,19.2,13.2,25.2,"33,301","31,258","35,478",,,,,,
29,047,MO,Clay County,"15,401","11,916","18,887",7.7,5.9,9.4,"5,314","3,933","6,694",10.6,7.9,13.4,"3,195","2,235","4,155",9.2,6.4,12,"54,021","50,852","57,386",,,,,,
29,049,MO,Clinton County,"1,964","1,510","2,419",9.6,7.4,11.8,625,458,793,12.8,9.4,16.2,399,275,523,11.3,7.8,14.8,"46,455","43,653","49,438",,,,,,
29,051,MO,Cole County,"6,970","5,322","8,617",10.2,7.8,12.6,"2,277","1,670","2,884",13.8,10.1,17.5,"1,387",959,"1,815",11.9,8.2,15.6,"47,715","44,817","50,801",,,,,,
29,053,MO,Cooper County,"1,872","1,440","2,305",12.2,9.4,15,571,421,720,15.6,11.5,19.7,360,251,469,13.6,9.5,17.7,"37,327","35,092","39,704",,,,,,
29,055,MO,Crawford County,"3,806","2,911","4,702",16,12.3,19.8,"1,345",987,"1,703",23.6,17.3,29.9,863,597,"1,129",21.1,14.6,27.6,"32,998","30,973","35,156",,,,,,
29,057,MO,Dade County,"1,117",852,"1,382",14.4,11,17.8,369,270,468,21.8,15.9,27.6,237,163,311,18.9,13,24.7,"32,083","30,106","34,189",,,,,,
29,059,MO,Dallas County,"2,756","2,105","3,407",16.8,12.9,20.8,"1,008",734,"1,282",24.8,18.1,31.5,671,460,882,22.8,15.7,30,"29,810","27,981","31,759",,,,,,
29,061,MO,Daviess County,"1,221",926,"1,516",15.1,11.4,18.7,483,352,615,23.2,16.9,29.5,303,208,398,20.8,14.3,27.4,"34,360","32,214","36,648",,,,,,
29,063,MO,DeKalb County,"1,320",978,"1,662",14.9,11.1,18.8,318,232,404,14.9,10.9,18.9,203,140,266,13,8.9,17,"34,033","31,832","36,386",,,,,,
29,065,MO,Dent County,"2,596","1,983","3,210",17.4,13.3,21.5,867,631,"1,103",25.6,18.6,32.6,588,403,773,23.9,16.3,31.4,"28,739","26,967","30,627",,,,,,
29,067,MO,Douglas County,"2,556","1,941","3,172",18.8,14.3,23.4,856,622,"1,090",28.3,20.6,36.1,552,378,726,24.2,16.6,31.8,"27,452","25,750","29,267",,,,,,
29,069,MO,Dunklin County,"7,520","5,739","9,301",23.5,17.9,29.1,"2,848","2,081","3,614",34.8,25.4,44.2,"1,841","1,267","2,415",32.1,22.1,42.1,"27,738","26,015","29,574",,,,,,
29,071,MO,Franklin County,"9,223","7,113","11,333",9.4,7.2,11.5,"3,064","2,264","3,864",12.6,9.3,15.8,"1,911","1,333","2,489",10.9,7.6,14.2,"46,384","43,603","49,343",,,,,,
29,073,MO,Gasconade County,"1,683","1,285","2,081",10.9,8.3,13.4,517,379,656,15,11,19.1,330,228,432,13,9,17,"37,165","34,885","39,593",,,,,,
29,075,MO,Gentry County,776,589,963,12,9.1,14.9,255,185,324,16.8,12.2,21.4,167,114,220,14.7,10,19.3,"32,045","30,040","34,184",,,,,,
29,077,MO,Greene County,"33,300","25,831","40,770",13.8,10.7,16.9,"9,927","7,362","12,491",18.8,14,23.7,"5,957","4,174","7,740",16.3,11.5,21.2,"36,887","34,727","39,182",,,,,,
29,079,MO,Grundy County,"1,572","1,200","1,944",15.6,11.9,19.4,534,391,677,23.7,17.4,30.1,331,228,434,20.7,14.2,27.1,"29,788","27,941","31,757",,,,,,
29,081,MO,Harrison County,"1,250",951,"1,548",14.3,10.9,17.7,397,290,505,20.8,15.2,26.4,251,172,330,18.1,12.4,23.8,"30,638","28,750","32,649",,,,,,
29,083,MO,Henry County,"3,337","2,552","4,123",14.9,11.4,18.4,"1,112",817,"1,408",22.9,16.8,29,704,487,921,20.5,14.2,26.8,"33,933","31,859","36,142",,,,,,
29,085,MO,Hickory County,"1,637","1,244","2,031",17.8,13.5,22,489,356,623,29.8,21.7,37.9,329,225,433,26.3,18,34.6,"26,287","24,632","28,053",,,,,,
29,087,MO,Holt County,633,481,785,12.7,9.6,15.7,193,141,246,18.1,13.2,23,125,86,164,16.3,11.2,21.4,"32,768","30,721","34,952",,,,,,
29,089,MO,Howard County,"1,239",946,"1,532",13.3,10.1,16.4,379,277,480,17.8,13.1,22.6,237,163,311,15.5,10.7,20.3,"33,518","31,469","35,701",,,,,,
29,091,MO,Howell County,"7,078","5,401","8,755",18.7,14.2,23.1,"2,565","1,884","3,246",28,20.6,35.5,"1,612","1,115","2,109",24.6,17,32.2,"28,864","27,073","30,773",,,,,,
29,093,MO,Iron County,"1,961","1,509","2,413",19.5,15,24.1,706,521,892,29.6,21.8,37.3,459,320,598,27.1,18.9,35.3,"28,582","26,827","30,453",,,,,,
29,095,MO,Jackson County,"92,287","72,115","112,459",14.1,11,17.1,"34,564","25,848","43,281",20.8,15.5,26,"21,536","15,252","27,820",19,13.4,24.5,"42,351","40,022","44,816",,,,,,
29,097,MO,Jasper County,"18,462","14,285","22,639",17,13.1,20.8,"6,581","4,882","8,279",23.9,17.7,30.1,"4,131","2,893","5,369",22.2,15.5,28.8,"32,923","30,966","35,003",,,,,,
29,099,MO,Jefferson County,"18,202","14,075","22,328",8.6,6.6,10.5,"6,388","4,734","8,042",12.1,8.9,15.2,"3,811","2,667","4,955",9.9,6.9,12.9,"51,135","48,109","54,351",,,,,,
29,101,MO,Johnson County,"6,077","4,631","7,524",12.8,9.7,15.8,"1,863","1,366","2,360",15.8,11.6,20,"1,169",809,"1,529",14.5,10,18.9,"38,845","36,482","41,361",,,,,,
29,103,MO,Knox County,651,490,811,15.8,11.9,19.7,232,167,296,24.2,17.4,30.9,151,103,199,21.9,14.9,28.9,"29,781","27,831","31,868",,,,,,
29,105,MO,Laclede County,"5,323","4,064","6,582",15.5,11.9,19.2,"1,906","1,396","2,416",22.7,16.6,28.8,"1,198",826,"1,570",20.3,14,26.6,"32,656","30,646","34,797",,,,,,
29,107,MO,Lafayette County,"3,710","2,833","4,586",11.5,8.8,14.2,"1,256",921,"1,591",16.3,11.9,20.6,783,541,"1,025",13.9,9.6,18.2,"40,384","37,907","43,022",,,,,,
29,109,MO,Lawrence County,"5,511","4,211","6,811",15,11.5,18.6,"2,102","1,544","2,661",22.4,16.5,28.4,"1,330",920,"1,740",19.7,13.6,25.8,"33,568","31,519","35,751",,,,,,
29,111,MO,Lewis County,"1,382","1,054","1,711",14.6,11.1,18.1,475,345,606,20.8,15.1,26.6,310,212,408,18.1,12.4,23.8,"33,888","31,821","36,089",,,,,,
29,113,MO,Lincoln County,"4,647","3,559","5,736",9.8,7.5,12.1,"1,668","1,226","2,111",13.6,10,17.2,"1,070",742,"1,398",11.9,8.2,15.5,"48,182","45,216","51,342",,,,,,
29,115,MO,Linn County,"1,891","1,440","2,342",14.6,11.1,18.1,645,473,817,20.9,15.4,26.5,421,290,552,19,13.1,24.9,"30,976","29,028","33,054",,,,,,
29,117,MO,Livingston County,"1,891","1,445","2,337",14.1,10.8,17.4,628,461,795,20,14.7,25.3,397,274,520,17.3,12,22.7,"34,000","31,909","36,228",,,,,,
29,119,MO,McDonald County,"4,401","3,351","5,450",19.3,14.7,23.9,"1,733","1,248","2,217",27.8,20,35.6,"1,169",793,"1,545",26.9,18.3,35.6,"28,919","27,116","30,842",,,,,,
29,121,MO,Macon County,"2,027","1,542","2,513",13.2,10.1,16.4,689,502,876,19.8,14.4,25.1,425,291,559,16.9,11.6,22.3,"33,620","31,522","35,858",,,,,,
29,123,MO,Madison County,"2,010","1,535","2,485",16.8,12.8,20.7,668,490,847,24.8,18.2,31.4,424,293,555,22,15.2,28.8,"29,131","27,320","31,061",,,,,,
29,125,MO,Maries County,"1,248",950,"1,545",14,10.6,17.3,417,303,531,20.1,14.6,25.6,284,195,373,18.5,12.7,24.4,"33,260","31,230","35,422",,,,,,
29,127,MO,Marion County,"3,852","2,945","4,759",14,10.7,17.3,"1,327",975,"1,680",19.2,14.1,24.2,842,582,"1,102",17.4,12.1,22.8,"34,455","32,338","36,710",,,,,,
29,129,MO,Mercer County,451,343,560,12.6,9.6,15.7,129,94,164,16.9,12.3,21.5,87,60,114,16,11,21.1,"32,318","30,323","34,444",,,,,,
29,131,MO,Miller County,"3,671","2,806","4,536",15,11.5,18.5,"1,315",965,"1,664",22.8,16.7,28.9,838,580,"1,096",20.2,14,26.5,"32,706","30,706","34,835",,,,,,
29,133,MO,Mississippi County,"2,972","2,280","3,663",23.3,17.9,28.7,"1,097",806,"1,387",34.1,25.1,43.2,721,500,942,32.9,22.8,43,"26,015","24,402","27,734",,,,,,
29,135,MO,Moniteau County,"1,645","1,253","2,036",11.8,9,14.6,579,423,735,16.1,11.8,20.5,368,253,483,14.3,9.8,18.7,"38,839","36,473","41,359",,,,,,
29,137,MO,Monroe County,"1,054",809,"1,300",11.4,8.7,14.1,374,274,475,17.2,12.6,21.8,247,170,324,15.4,10.6,20.2,"34,793","32,675","37,048",,,,,,
29,139,MO,Montgomery County,"1,533","1,169","1,897",12.9,9.9,16,519,381,658,18.8,13.8,23.8,337,233,441,17.2,11.9,22.6,"35,811","33,611","38,154",,,,,,
29,141,MO,Morgan County,"3,204","2,458","3,950",15.7,12.1,19.4,"1,159",852,"1,467",25.8,19,32.7,742,514,970,22.9,15.9,30,"32,676","30,647","34,840",,,,,,
29,143,MO,New Madrid County,"3,938","3,022","4,854",21.5,16.5,26.6,"1,458","1,073","1,843",32.9,24.2,41.6,890,618,"1,162",27.9,19.4,36.4,"29,676","27,864","31,607",,,,,,
29,145,MO,Newton County,"7,245","5,565","8,926",13.2,10.1,16.3,"2,583","1,901","3,265",19.3,14.2,24.4,"1,589","1,103","2,075",16.5,11.4,21.5,"36,378","34,169","38,731",,,,,,
29,147,MO,Nodaway County,"2,477","1,867","3,086",13,9.8,16.2,492,357,626,13.6,9.9,17.4,303,207,399,12,8.2,15.8,"35,436","33,206","37,816",,,,,,
29,149,MO,Oregon County,"2,048","1,570","2,526",19.8,15.2,24.5,705,517,892,30.9,22.7,39.1,458,317,599,27.4,19,35.8,"25,551","23,958","27,249",,,,,,
29,151,MO,Osage County,"1,201",922,"1,479",9,6.9,11.1,363,266,459,11,8.1,14,252,173,331,10.8,7.4,14.2,"42,525","39,972","45,242",,,,,,
29,153,MO,Ozark County,"1,886","1,436","2,336",20,15.2,24.7,597,436,758,31.9,23.3,40.5,384,264,504,28.6,19.7,37.5,"26,952","25,274","28,742",,,,,,
29,155,MO,Pemiscot County,"5,052","3,847","6,257",26.2,20,32.5,"2,156","1,571","2,741",38.1,27.8,48.5,"1,385",951,"1,819",35.3,24.2,46.4,"24,937","23,364","26,615",,,,,,
29,157,MO,Perry County,"2,110","1,621","2,600",11.5,8.8,14.2,669,490,847,15.2,11.1,19.2,442,307,577,14.1,9.8,18.4,"39,204","36,834","41,727",,,,,,
29,159,MO,Pettis County,"5,680","4,344","7,016",14.3,11,17.7,"2,092","1,538","2,647",21.1,15.5,26.6,"1,323",916,"1,730",19.1,13.2,24.9,"34,574","32,463","36,822",,,,,,
29,161,MO,Phelps County,"6,101","4,668","7,535",15.3,11.7,18.9,"1,856","1,364","2,347",20.8,15.3,26.4,"1,139",789,"1,489",18.5,12.8,24.2,"33,713","31,634","35,928",,,,,,
29,163,MO,Pike County,"2,633","2,010","3,257",15.7,12,19.4,851,625,"1,078",20.8,15.3,26.4,548,379,717,19.2,13.3,25.2,"34,375","32,275","36,611",,,,,,
29,165,MO,Platte County,"4,681","3,595","5,768",5.7,4.4,7.1,"1,637","1,196","2,079",8.5,6.2,10.8,"1,002",687,"1,317",7.2,5,9.5,"61,030","57,342","64,954",,,,,,
29,167,MO,Polk County,"4,490","3,430","5,550",16.3,12.5,20.2,"1,541","1,131","1,951",23.1,16.9,29.2,972,672,"1,272",20.2,14,26.4,"32,737","30,716","34,891",,,,,,
29,169,MO,Pulaski County,"4,989","3,807","6,171",13.6,10.4,16.9,"1,802","1,325","2,280",16.3,12,20.6,"1,129",781,"1,477",14.5,10.1,19,"39,094","36,625","41,729",,,,,,
29,171,MO,Putnam County,761,576,946,14.8,11.2,18.4,261,189,333,22.8,16.5,29,169,115,223,20.1,13.7,26.5,"30,182","28,283","32,208",,,,,,
29,173,MO,Ralls County,960,732,"1,189",9.9,7.5,12.2,294,215,374,14.1,10.3,17.9,181,124,238,11.3,7.8,14.9,"41,559","38,992","44,295",,,,,,
29,175,MO,Randolph County,"3,540","2,726","4,354",15.3,11.8,18.8,"1,193",881,"1,505",20.6,15.2,26,774,540,"1,008",19.4,13.5,25.3,"33,853","31,814","36,023",,,,,,
29,177,MO,Ray County,"2,262","1,733","2,790",9.5,7.3,11.7,789,579,999,13.2,9.7,16.7,503,346,660,11.5,7.9,15.1,"46,167","43,362","49,154",,,,,,
29,179,MO,Reynolds County,"1,191",913,"1,469",18.3,14,22.6,408,299,517,30.4,22.3,38.6,276,189,363,28,19.2,36.8,"27,544","25,832","29,369",,,,,,
29,181,MO,Ripley County,"3,016","2,324","3,708",21.9,16.9,26.9,"1,027",757,"1,298",32.3,23.8,40.8,657,457,857,29,20.2,37.8,"25,930","24,326","27,639",,,,,,
29,183,MO,St. Charles County,"17,880","13,822","21,938",5.4,4.2,6.7,"5,879","4,340","7,419",6.9,5.1,8.7,"3,706","2,586","4,826",6,4.2,7.8,"64,581","60,787","68,612",,,,,,
29,185,MO,St. Clair County,"1,755","1,335","2,175",18.4,14,22.8,540,392,688,27.6,20.1,35.2,360,246,474,24.4,16.7,32.1,"27,390","25,687","29,205",,,,,,
29,186,MO,Ste. Genevieve County,"1,772","1,351","2,194",9.9,7.5,12.2,577,421,733,14,10.2,17.8,361,248,474,11.5,7.9,15.1,"42,951","40,303","45,773",,,,,,
29,187,MO,St. Francois County,"8,900","6,832","10,968",15.9,12.2,19.6,"2,998","2,203","3,794",23,16.9,29.1,"1,833","1,268","2,398",20,13.9,26.2,"33,737","31,673","35,935",,,,,,
